framenum,queue density
3646,0.859074
3651,0.858302
3656,0.858961
3661,0.85891
3666,0.859235
3671,0.859274
3676,0.859254
3681,0.861335
3686,0.860873
3691,0.860967
3696,0.861508
3701,0.860595
3706,0.861531
3711,0.860485
3716,0.859251
3721,0.857687
3726,0.856625
3731,0.856672
3736,0.856398
3741,0.855779
3746,0.854869
3751,0.854254
3756,0.853612
3761,0.852581
3766,0.850218
3771,0.852009
3776,0.853094
3781,0.853094
3786,0.852503
3791,0.851762
3796,0.853486
3801,0.852115
3806,0.850935
3811,0.850896
3816,0.851911
3821,0.859991
3826,0.859462
3831,0.859639
3836,0.860477
3841,0.860712
3846,0.85918
3851,0.859721
3856,0.859176
3861,0.858847
3866,0.858945
3871,0.860269
3876,0.861371
3881,0.861817
3886,0.860849
3891,0.860269
3896,0.860583
3901,0.856907
3906,0.860951
3911,0.860101
3916,0.859356
3921,0.859717
3926,0.860077
3931,0.860081
3936,0.860222
3941,0.860254
3946,0.860877
3951,0.860677
3956,0.860881
3961,0.860505
3966,0.85918
3971,0.86159
3976,0.861614
3981,0.861418
3986,0.855485
3991,0.860638
3996,0.861461
4001,0.861167
4006,0.860653
4011,0.860791
4016,0.86074
4021,0.861347
4026,0.860407
4031,0.858142
4036,0.859556
4041,0.860254
4046,0.861014
4051,0.860712
4056,0.86023
4061,0.860136
4066,0.860661
4071,0.860689
4076,0.860908
4081,0.860109
4086,0.860293
4091,0.860313
4096,0.862342
4101,0.86161
4106,0.860587
4111,0.860113
4116,0.858835
4121,0.859658
4126,0.859682
4131,0.858843
4136,0.858001
4141,0.85802
4146,0.857946
4151,0.858028
4156,0.857209
4161,0.855395
4166,0.853004
4171,0.851053
4176,0.849528
4181,0.849125
4186,0.857965
4191,0.863475
4196,0.867923
4201,0.872641
4206,0.865466
4211,0.862346
4216,0.86257
4221,0.866692
4226,0.878825
4231,0.886784
4236,0.897063
4241,0.898795
4246,0.903254
4251,0.889715
4256,0.880373
4261,0.874663
4266,0.874208
4271,0.876748
4276,0.888065
4281,0.89131
4286,0.907247
4291,0.913506
4296,0.905292
4301,0.894543
4306,0.888253
4311,0.888477
4316,0.88917
4321,0.872273
4326,0.861567
4331,0.868083
4336,0.864702
4341,0.847961
4346,0.832732
4351,0.825063
4356,0.81973
4361,0.824762
4366,0.837227
4371,0.84662
4376,0.860293
4381,0.858134
4386,0.860023
4391,0.865885
4396,0.85425
4401,0.853161
4406,0.838642
4411,0.78262
4416,0.782471
4421,0.837282
4426,0.843274
4431,0.832345
4436,0.823324
4441,0.806136
4446,0.79744
4451,0.787087
4456,0.760855
4461,0.73273
4466,0.726621
4471,0.732832
4476,0.74009
4481,0.736484
4486,0.737613
4491,0.742672
4496,0.761384
4501,0.78175
4506,0.821262
4511,0.860081
4516,0.891713
4521,0.904688
4526,0.89584
4531,0.900648
4536,0.894488
4541,0.898755
4546,0.899045
4551,0.881145
4556,0.858988
4561,0.843576
4566,0.834445
4571,0.848576
4576,0.843199
4581,0.818386
4586,0.807449
4591,0.812559
4596,0.838854
4601,0.839308
4606,0.815478
4611,0.81453
4616,0.833551
4621,0.83265
4626,0.817912
4631,0.79262
4636,0.772078
4641,0.779312
4646,0.797264
4651,0.805297
4656,0.81538
4661,0.836589
4666,0.847189
4671,0.836737
4676,0.807829
4681,0.763931
4686,0.715864
4691,0.685004
4696,0.683425
4701,0.691109
4706,0.714316
4711,0.741492
4716,0.779971
4721,0.814499
4726,0.812304
4731,0.82522
4736,0.845801
4741,0.859388
4746,0.839669
4751,0.718901
4756,0.591115
4761,0.457548
4766,0.395616
4771,0.343744
4776,0.324178
4781,0.29851
4786,0.272705
4791,0.236947
4796,0.20334
4801,0.188256
4806,0.187837
4811,0.184596
4816,0.173906
4821,0.157153
4826,0.157588
4831,0.157663
4836,0.156091
4841,0.156228
4846,0.156083
4851,0.155985
4856,0.156252
4861,0.156577
4866,0.155899
4871,0.156228
4876,0.15617
4881,0.155684
4886,0.15363
4891,0.153873
4896,0.153638
4901,0.153203
4906,0.15343
4911,0.154155
4916,0.154297
4921,0.198037
4926,0.246438
4931,0.267693
4936,0.336118
4941,0.431947
4946,0.473157
4951,0.466405
4956,0.421786
4961,0.340468
4966,0.26747
4971,0.251172
4976,0.288991
4981,0.318441
4986,0.309643
4991,0.286315
4996,0.259072
5001,0.245051
5006,0.238659
5011,0.232464
5016,0.218744
5021,0.200573
5026,0.206592
5031,0.204931
5036,0.183221
5041,0.177225
5046,0.171155
5051,0.192085
5056,0.229991
5061,0.287714
5066,0.371975
5071,0.426234
5076,0.499549
5081,0.548592
5086,0.555991
5091,0.460037
5096,0.340923
5101,0.296982
5106,0.225277
5111,0.19292
5116,0.207697
5121,0.203418
5126,0.161644
5131,0.132387
5136,0.131156
5141,0.131717
5146,0.132018
5151,0.132175
5156,0.132559
5161,0.132414
5166,0.132657
5171,0.132896
5176,0.133139
5181,0.133159
5186,0.132359
5191,0.132457
5196,0.132183
5201,0.132806
5206,0.13281
5211,0.133022
5216,0.133194
5221,0.132183
5226,0.132692
5231,0.132857
5236,0.132869
5241,0.132861
5246,0.130702
5251,0.130784
5256,0.131145
5261,0.160053
5266,0.200283
5271,0.257073
5276,0.293596
5281,0.308734
5286,0.303017
5291,0.30074
5296,0.323037
5301,0.397302
5306,0.487648
5311,0.539458
5316,0.576431
5321,0.616794
5326,0.614482
5331,0.606762
5336,0.584374
5341,0.572226
5346,0.542887
5351,0.553597
5356,0.568155
5361,0.576071
5366,0.53905
5371,0.493934
5376,0.497421
5381,0.486273
5386,0.458548
5391,0.446729
5396,0.440098
5401,0.460421
5406,0.476025
5411,0.492229
5416,0.499071
5421,0.505522
5426,0.528407
5431,0.541147
5436,0.548683
5441,0.557805
5446,0.567959
5451,0.58274
5456,0.592235
5461,0.595625
5466,0.614917
5471,0.639856
5476,0.642681
5481,0.645189
5486,0.649038
5491,0.650695
5496,0.672354
5501,0.709649
5506,0.749279
5511,0.782612
5516,0.80063
5521,0.824433
5526,0.822038
5531,0.825318
5536,0.828073
5541,0.82464
5546,0.831463
5551,0.831925
5556,0.830879
5561,0.83042
5566,0.828653
5571,0.823449
5576,0.817289
5581,0.816164
5586,0.81674
5591,0.821176
5596,0.823445
5601,0.821948
5606,0.820573
5611,0.819189
5616,0.81752
5621,0.811187
5626,0.809502
5631,0.808997
5636,0.810353
5641,0.811528
5646,0.815216
5651,0.815361
5656,0.808895
5661,0.807723
5666,0.808769
5671,0.804655
5676,0.805772
5681,0.806355
5686,0.805184
5691,0.805325
5696,0.810004
5701,0.808287
5706,0.805282
5711,0.806214
5716,0.805924
5721,0.809036
2,0.256051
7,0.246356
12,0.274006
17,0.309404
22,0.324311
27,0.329386
32,0.322936
37,0.322301
42,0.325777
47,0.308483
52,0.302648
57,0.299517
62,0.299823
67,0.296845
72,0.292797
77,0.297793
82,0.300599
87,0.31886
92,0.350712
97,0.379926
102,0.403254
107,0.409262
112,0.40347
117,0.395087
122,0.391212
127,0.410574
132,0.423663
137,0.433264
142,0.431148
147,0.421065
152,0.412005
157,0.397603
162,0.387477
167,0.378288
172,0.369443
177,0.363949
182,0.360912
187,0.358365
192,0.355657
197,0.350857
202,0.350167
207,0.349332
212,0.349634
217,0.349583
222,0.350194
227,0.350335
232,0.349513
237,0.349783
242,0.348321
247,0.34751
252,0.34916
257,0.349846
262,0.348944
267,0.34731
272,0.34269
277,0.340903
282,0.341926
287,0.346162
292,0.345135
297,0.338885
302,0.336306
307,0.336628
312,0.337208
317,0.337897
322,0.340644
327,0.341589
332,0.342204
337,0.342666
342,0.343607
347,0.355308
352,0.364776
357,0.372519
362,0.378225
367,0.37714
372,0.369157
377,0.366144
382,0.361845
387,0.362958
392,0.376325
397,0.38428
402,0.392595
407,0.401032
412,0.412941
417,0.427049
422,0.440419
427,0.461569
432,0.483776
437,0.507571
442,0.525017
447,0.541335
452,0.553671
457,0.560991
462,0.571129
467,0.579758
472,0.596812
477,0.598603
482,0.601515
487,0.60215
492,0.603059
497,0.603796
502,0.602487
507,0.600586
512,0.600602
517,0.614408
522,0.650766
527,0.677938
532,0.689502
537,0.691199
542,0.695138
547,0.708716
552,0.706322
557,0.701694
562,0.699723
567,0.700726
572,0.694272
577,0.694256
582,0.692708
587,0.692246
592,0.693268
597,0.724117
602,0.73657
607,0.742974
612,0.759217
617,0.764699
622,0.78347
627,0.785292
632,0.791543
637,0.801339
642,0.806669
647,0.818045
652,0.817877
657,0.824515
662,0.821928
667,0.821568
672,0.819581
677,0.818449
682,0.817669
687,0.813609
692,0.81027
697,0.813127
702,0.813013
707,0.819358
712,0.826439
717,0.828136
722,0.838219
727,0.838638
732,0.839269
737,0.838889
742,0.838634
747,0.840088
752,0.840253
757,0.840601
762,0.840883
767,0.842036
772,0.846495
777,0.846511
782,0.846072
787,0.845406
792,0.845355
797,0.842396
802,0.841354
807,0.841311
812,0.839868
817,0.843678
822,0.845069
827,0.847028
832,0.847988
837,0.84876
842,0.84925
847,0.850798
852,0.85097
857,0.850892
862,0.850422
867,0.850402
872,0.848866
877,0.848513
882,0.849383
887,0.849842
892,0.850347
897,0.850759
902,0.850872
907,0.852193
912,0.852373
917,0.852569
922,0.851593
927,0.851711
932,0.850414
937,0.850045
942,0.848933
947,0.848756
952,0.848878
957,0.849959
962,0.850049
967,0.850469
972,0.850053
977,0.848737
982,0.847212
987,0.848854
992,0.848725
997,0.848682
1002,0.849497
1007,0.849563
1012,0.84693
1017,0.847244
1022,0.847949
1027,0.84673
1032,0.846993
1037,0.848255
1042,0.84791
1047,0.847992
1052,0.847824
1057,0.847871
1062,0.846844
1067,0.847032
1072,0.847616
1077,0.847588
1082,0.84731
1087,0.846381
1092,0.846652
1097,0.84664
1102,0.846315
1107,0.845907
1112,0.846052
1117,0.846523
1122,0.847342
1127,0.846444
1132,0.844967
1137,0.845751
1142,0.845939
1147,0.844802
1152,0.846577
1157,0.846691
1162,0.844971
1167,0.844555
1172,0.847357
1177,0.847773
1182,0.847369
1187,0.846926
1192,0.846867
1197,0.847369
1202,0.84666
1207,0.846534
1212,0.849003
1217,0.847961
1222,0.847921
1227,0.84789
1232,0.8476
1237,0.844955
1242,0.844747
1247,0.845778
1252,0.845778
1257,0.846268
1262,0.845978
1267,0.845876
1272,0.846178
1277,0.846691
1282,0.847412
1287,0.846201
1292,0.845613
1297,0.845045
1302,0.846405
1307,0.846887
1312,0.846479
1317,0.845531
1322,0.846346
1327,0.846342
1332,0.846836
1337,0.846852
1342,0.847424
1347,0.847173
1352,0.846366
1357,0.846358
1362,0.845778
1367,0.845006
1372,0.845954
1377,0.845731
1382,0.846236
1387,0.846272
1392,0.847878
1397,0.848384
1402,0.849156
1407,0.849759
1412,0.850269
1417,0.850445
1422,0.850829
1427,0.85175
1432,0.851147
1437,0.853815
1442,0.853114
1447,0.85704
1452,0.856484
1457,0.856304
1462,0.857848
1467,0.858929
1472,0.861649
1477,0.862754
1482,0.86489
1487,0.867554
1492,0.87279
1497,0.880537
1502,0.870654
1507,0.867476
1512,0.869765
1517,0.874624
1522,0.871602
1527,0.877324
1532,0.877919
1537,0.878006
1542,0.874322
1547,0.876352
1552,0.877716
1557,0.882595
1562,0.880714
1567,0.874859
1572,0.877669
1577,0.877935
1582,0.880514
1587,0.883304
1592,0.881909
1597,0.86601
1602,0.857522
1607,0.861414
1612,0.862676
1617,0.867786
1622,0.861108
1627,0.867021
1632,0.863028
1637,0.86411
1642,0.868585
1647,0.866367
1652,0.860183
1657,0.852169
1662,0.855042
1667,0.856284
1672,0.861923
1677,0.85949
1682,0.845982
1687,0.835389
1692,0.840241
1697,0.836071
1702,0.831416
1707,0.84039
1712,0.845331
1717,0.834241
1722,0.833571
1727,0.84994
1732,0.850641
1737,0.8013
1742,0.779508
1747,0.766702
1752,0.711396
1757,0.64624
1762,0.612907
1767,0.603486
1772,0.643669
1777,0.689287
1782,0.702383
1787,0.687672
1792,0.66358
1797,0.632195
1802,0.624334
1807,0.63321
1812,0.623064
1817,0.619588
1822,0.590531
1827,0.566082
1832,0.544372
1837,0.518316
1842,0.529469
1847,0.533901
1852,0.540124
1857,0.510165
1862,0.490383
1867,0.458356
1872,0.453633
1877,0.479619
1882,0.513966
1887,0.492155
1892,0.519351
1897,0.539046
1902,0.545602
1907,0.629867
1912,0.692649
1917,0.727424
1922,0.752747
1927,0.698159
1932,0.624212
1937,0.470543
1942,0.41925
1947,0.403779
1952,0.369835
1957,0.349881
1962,0.330989
1967,0.314679
1972,0.27912
1977,0.229395
1982,0.20899
1987,0.174995
1992,0.175101
1997,0.173291
2002,0.172824
2007,0.214841
2012,0.273924
2017,0.403779
2022,0.483898
2027,0.593493
2032,0.682872
2037,0.701016
2042,0.660566
2047,0.509217
2052,0.433397
2057,0.36808
2062,0.287832
2067,0.271651
2072,0.27332
2077,0.247053
2082,0.197559
2087,0.168478
2092,0.168114
2097,0.16927
2102,0.176794
2107,0.207294
2112,0.266314
2117,0.389919
2122,0.566681
2127,0.7334
2132,0.838861
2137,0.891612
2142,0.890283
2147,0.88406
2152,0.859979
2157,0.738075
2162,0.649418
2167,0.649994
2172,0.637603
2177,0.571431
2182,0.418388
2187,0.308123
2192,0.27459
2197,0.235826
2202,0.208269
2207,0.194946
2212,0.17324
2217,0.165387
2222,0.163482
2227,0.162886
2232,0.162745
2237,0.16233
2242,0.164662
2247,0.166691
2252,0.16626
2257,0.166801
2262,0.167236
2267,0.171743
2272,0.20602
2277,0.247774
2282,0.28289
2287,0.297205
2292,0.302358
2297,0.279528
2302,0.277012
2307,0.289791
2312,0.279551
2317,0.270801
2322,0.264562
2327,0.249702
2332,0.220261
2337,0.191137
2342,0.183013
2347,0.176673
2352,0.182449
2357,0.204429
2362,0.192524
2367,0.179181
2372,0.170046
2377,0.166445
2382,0.162455
2387,0.188977
2392,0.285668
2397,0.395252
2402,0.438558
2407,0.436179
2412,0.358678
2417,0.297824
2422,0.23188
2427,0.190564
2432,0.163897
2437,0.191148
2442,0.234196
2447,0.239764
2452,0.206306
2457,0.187578
2462,0.197802
2467,0.185991
2472,0.178514
2477,0.165853
2482,0.183185
2487,0.194236
2492,0.179047
2497,0.174043
2502,0.167691
2507,0.168596
2512,0.189679
2517,0.243832
2522,0.290198
2527,0.350688
2532,0.35559
2537,0.329813
2542,0.291641
2547,0.244298
2552,0.235269
2557,0.230692
2562,0.18835
2567,0.163102
2572,0.146588
2577,0.144555
2582,0.14468
2587,0.143673
2592,0.144382
2597,0.144386
2602,0.144186
2607,0.144613
2612,0.143007
2617,0.143206
2622,0.143406
2627,0.156883
2632,0.202536
2637,0.22039
2642,0.246293
2647,0.329934
2652,0.415978
2657,0.486527
2662,0.523446
2667,0.508943
2672,0.498985
2677,0.449064
2682,0.404065
2687,0.361849
2692,0.378938
2697,0.378213
2702,0.339716
2707,0.295975
2712,0.273528
2717,0.275045
2722,0.259487
2727,0.245164
2732,0.254463
2737,0.253166
2742,0.272376
2747,0.27767
2752,0.279061
2757,0.27814
2762,0.271385
2767,0.268806
2772,0.266721
2777,0.263872
2782,0.260161
2787,0.251979
2792,0.248503
2797,0.2448
2802,0.240916
2807,0.240109
2812,0.239635
2817,0.240701
2822,0.240458
2827,0.239631
2832,0.238232
2837,0.237354
2842,0.238483
2847,0.238581
2852,0.238949
2857,0.238687
2862,0.237597
2867,0.239267
2872,0.240289
2877,0.238953
2882,0.248867
2887,0.265248
2892,0.267572
2897,0.262634
2902,0.256819
2907,0.254048
2912,0.252618
2917,0.252532
2922,0.252159
2927,0.252034
2932,0.256744
2937,0.252861
2942,0.253927
2947,0.259671
2952,0.277071
2957,0.299886
2962,0.41869
2967,0.494341
2972,0.596613
2977,0.681532
2982,0.708559
2987,0.807304
2992,0.836831
2997,0.848419
3002,0.866293
3007,0.873542
3012,0.876744
3017,0.874444
3022,0.875031
3027,0.878029
3032,0.882214
3037,0.890793
3042,0.891216
3047,0.890671
3052,0.888931
3057,0.889033
3062,0.889539
3067,0.88308
3072,0.878954
3077,0.875235
3082,0.873664
3087,0.876846
3092,0.875631
3097,0.874608
3102,0.874377
3107,0.873154
3112,0.872896
3117,0.870501
3122,0.869134
3127,0.870055
3132,0.870791
3137,0.869126
3142,0.866508
3147,0.864478
3152,0.860516
3157,0.859164
3162,0.858839
3167,0.858886
3172,0.859043
3177,0.858063
3182,0.857366
3187,0.855508
3192,0.85311
3197,0.851629
3202,0.85023
3207,0.84936
3212,0.850167
3217,0.848858
3222,0.848415
3227,0.848086
3232,0.847189
3237,0.84653
3242,0.846107
3247,0.844975
3252,0.845182
3257,0.845558
3262,0.847271
